"name.common","name.official","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd.root","idd.suffixes","capital","altSpellings","region","subregion","languages","translations.ces.official","translations.ces.common","translations.deu.official","translations.deu.common","translations.est.official","translations.est.common","translations.fin.official","translations.fin.common","translations.fra.official","translations.fra.common","translations.hrv.official","translations.hrv.common","translations.hun.official","translations.hun.common","translations.ita.official","translations.ita.common","translations.jpn.official","translations.jpn.common","translations.kor.official","translations.kor.common","translations.nld.official","translations.nld.common","translations.per.official","translations.per.common","translations.pol.official","translations.pol.common","translations.por.official","translations.por.common","translations.rus.official","translations.rus.common","translations.slk.official","translations.slk.common","translations.spa.official","translations.spa.common","translations.swe.official","translations.swe.common","translations.urd.official","translations.urd.common","translations.zho.official","translations.zho.common","latlng","landlocked","borders","area","flag","demonyms.eng.f","demonyms.eng.m","demonyms.fra.f","demonyms.fra.m","callingCodes"
"Bosnia and Herzegovina","Bosnia and Herzegovina",".ba","BA","070","BIH","BIH","1","officially-assigned","1","BAM","+3","87","Sarajevo","BA,Bosnia-Herzegovina,Босна и Херцеговина","Europe","Southeast Europe","Bosnian,Croatian,Serbian","Bosna a Hercegovina","Bosna a Hercegovina","Bosnien und Herzegowina","Bosnien und Herzegowina","Bosnia ja Hertsegoviina","Bosnia ja Hertsegoviina","Bosnia ja Hertsegovina","Bosnia ja Hertsegovina","Bosnie-et-Herzégovine","Bosnie-Herzégovine","Bosna i Hercegovina","Bosna i Hercegovina","Bosznia-Hercegovina","Bosznia-Hercegovina","Bosnia-Erzegovina","Bosnia ed Erzegovina","ボスニア·ヘルツェゴビナ","ボスニア・ヘルツェゴビナ","보스니아 헤르체고비나","보스니아 헤르체고비나","Bosnië-Herzegovina","Bosnië en Herzegovina","بوسنی و هرزگوین","بوسنی و هرزگوین","Bośnia i Hercegowina","Bośnia i Hercegowina","Bósnia e Herzegovina","Bósnia e Herzegovina","Босния и Герцеговина","Босния и Герцеговина","Republika Bosny a Hercegoviny","Bosna a Hercegovina","Bosnia y Herzegovina","Bosnia y Herzegovina","Bosnien och Hercegovina","Bosnien och Hercegovina","بوسنیا و ہرزیگووینا","بوسنیا و ہرزیگووینا","波斯尼亚和黑塞哥维那","波斯尼亚和黑塞哥维那","44,18","0","HRV,MNE,SRB","51209","🇧🇦","Bosnian, Herzegovinian","Bosnian, Herzegovinian","Bosnienne","Bosnien","+387"
"Saint Barthélemy","Collectivity of Saint Barthélemy",".bl","BL","652","BLM","","0","officially-assigned","0","EUR","+5","90","Gustavia","BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy","Americas","Caribbean","French","Svatý Bartoloměj","Svatý Bartoloměj","Gebietskörperschaft Saint-Barthélemy","Saint-Barthélemy","Saint-Barthélemy territoriaalühendus","Saint-Barthélemy","Saint-Barthélemyn yhteisö","Saint-Barthélemy","Collectivité de Saint-Barthélemy","Saint-Barthélemy","Kolektivnost sv Barthélemy","Saint Barthélemy","Saint-Barthélemy","Saint-Barthélemy","Collettività di Saint Barthélemy","Antille Francesi","サン·バルテルミー島の集合体","サン・バルテルミー","생바르텔레미","생바르텔레미","Gemeenschap Saint Barthélemy","Saint Barthélemy","سن بارتلمی","سن بارتلمی","Saint-Barthélemy","Saint-Barthélemy","Coletividade de Saint Barthélemy","São Bartolomeu","Коллективность Санкт -Бартельми","Сен-Бартелеми","Svätý Bartolomej","Svätý Bartolomej","Colectividad de San Barthélemy","San Bartolomé","Saint-Barthélemy","Saint-Barthélemy","سینٹ بارتھیملے","سینٹ بارتھیملے","圣巴泰勒米集体","圣巴泰勒米","18.5,-63.41666666","0","","21","🇧🇱","Saint Barthélemy Islander","Saint Barthélemy Islander","Barthéloméenne","Barthéloméen","+590"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",".sh,.ac","SH","654","SHN","","0","officially-assigned","0","GBP,SHP","+2","90,47","Jamestown","Saint Helena,St. Helena, Ascension and Tristan da Cunha","Africa","Western Africa","English","Svatá Helena, Ascension a Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha","Sankt Helena, Ascension und Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Sveta Helena","Sveta Helena","Szent Ilona","Szent Ilona-sziget","Sant'Elena, Ascensione e Tristan da Cunha","Sant'Elena, Ascensione e Tristan da Cunha","セントヘレナ・アセンションおよびトリスタンダクーニャ","セントヘレナ・アセンションおよびトリスタンダクーニャ","세인트헬레나","세인트헬레나","Sint-Helena, Ascension en Tristan da Cunha","Sint-Helena, Ascension en Tristan da Cunha","سنت هلن","سنت هلن","Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha","Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Острова Святой Елены, Вознесения и Тристан-да-Кунья","Острова Святой Елены, Вознесения и Тристан-да-Кунья","Svätá Helena (zámorské územie)","Svätá Helena (zámorské územie)","Santa Elena, Ascensión y Tristán de Acuña","Santa Elena, Ascensión y Tristán de Acuña","Sankta Helena","Sankta Helena","سینٹ ہلینا، اسینشن و ترسٹان دا کونیا","سینٹ ہلینا، اسینشن و ترسٹان دا کونیا","圣赫勒拿、阿森松和特里斯坦-达库尼亚","圣赫勒拿、阿森松和特里斯坦-达库尼亚","-15.95,-5.72","0","","394","🇸🇭","Saint Helenian","Saint Helenian","Sainte-Hélénoise","Sainte-Hélènois","+290,+247"
"Belarus","Republic of Belarus",".by","BY","112","BLR","BLR","1","officially-assigned","1","BYN","+3","75","Minsk","BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Белоруссия","Europe","Eastern Europe","Belarusian,Russian","Běloruská republika","Bělorusko","Republik Belarus","Weißrussland","Valgevene Vabariik","Valgevene","Valko-Venäjän tasavalta","Valko-Venäjä","République de Biélorussie","Biélorussie","Republika Bjelorusija","Bjelorusija","Fehérorosz Köztársaság","Fehéroroszország","Repubblica di Belarus","Bielorussia","ベラルーシ共和国","ベラルーシ","벨라루스 공화국","벨라루스","Republiek Belarus","Wit-Rusland","جمهوری بلاروس","بلاروس","Republika Białorusi","Białoruś","República da Bielorrússia","Bielorússia","Республика Беларусь","Беларусь","Bieloruská republika","Bielorusko","República de Belarús","Bielorrusia","Republiken Vitryssland","Belarus","جمہوریہ بیلاروس","بیلاروس","白俄罗斯共和国","白俄罗斯","53,28","1","LVA,LTU,POL,RUS,UKR","207600","🇧🇾","Belarusian","Belarusian","Biélorusse","Biélorusse","+375"
"Belize","Belize",".bz","BZ","084","BLZ","BIZ","1","officially-assigned","1","BZD","+5","01","Belmopan","BZ","Americas","Central America","Belizean Creole,English,Spanish","Belize","Belize","Belize","Belize","Belize","Belize","Belize","Belize","Belize","Belize","Belize","Belize","Belize","Belize","Belize","Belize","ベリーズ","ベリーズ","벨리즈","벨리즈","Belize","Belize","بلیز","بلیز","Belize","Belize","Belize","Belize","Белиз","Белиз","Belize","Belize","Belice","Belice","Belize","Belize","بیلیز","بیلیز","伯利兹","伯利兹","17.25,-88.75","0","GTM,MEX","22966","🇧🇿","Belizean","Belizean","Bélizienne","Bélizien","+501"
"Bermuda","Bermuda",".bm","BM","060","BMU","BER","0","officially-assigned","0","BMD","+1","441","Hamilton","BM,The Islands of Bermuda,The Bermudas,Somers Isles","Americas","North America","English","Bermudské ostrovy","Bermudy","Bermuda","Bermuda","Bermuda","Bermuda","Bermuda","Bermuda","Bermudes","Bermudes","Bermuda","Bermudi","Bermuda","Bermuda","Bermuda","Bermuda","バミューダ","バミューダ","버뮤다","버뮤다","Bermuda","Bermuda","جزایر برمودا","برمودا","Bermudy","Bermudy","Bermudas","Bermudas","Бермудские острова","Бермудские Острова","Bermudy","Bermudy","Bermuda","Bermudas","Bermuda","Bermuda","برمودا","برمودا","百慕大","百慕大","32.33333333,-64.75","0","","54","🇧🇲","Bermudian","Bermudian","Bermudienne","Bermudien","+1441"
"Bolivia","Plurinational State of Bolivia",".bo","BO","068","BOL","BOL","1","officially-assigned","1","BOB","+5","91","Sucre","BO,Buliwya,Wuliwya,Bolivia, Plurinational State of,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia","Americas","South America","Aymara,Guaraní,Quechua,Spanish","Mnohonárodnostní stát Bolívie","Bolívie","Plurinationaler Staat Bolivien","Bolivien","Boliivia Paljurahvuseline Riik","Boliivia","Bolivian monikansainen valtio","Bolivia","État plurinational de Bolivie","Bolivie","Plurinational State of Bolivia","Bolivija","Bolíviai Többnemzetiségű Állam","Bolívia","Stato Plurinazionale della Bolivia","Bolivia","ボリビアの多民族国","ボリビア多民族国","볼리비아 다민족국","볼리비아","Plurinationale Staat van Bolivia","Bolivia","جمهوری بولیوی","بولیوی","Wielonarodowe Państwo Boliwia","Boliwia","Estado Plurinacional da Bolívia","Bolívia","Многонациональное Государство Боливия","Боливия","Bolívijská republika","Bolívia","Estado Plurinacional de Bolivia","Bolivia","Mångnationella staten Bolivia","Bolivia","جمہوریہ بولیویا","بولیویا","多民族玻利维亚国","玻利维亚","-17,-65","1","ARG,BRA,CHL,PRY,PER","1098581","🇧🇴","Bolivian","Bolivian","Bolivienne","Bolivien","+591"
"Caribbean Netherlands","Bonaire, Sint Eustatius and Saba",".bq,.nl","BQ","535","BES","","0","officially-assigned","0","USD","+5","99","Kralendijk,Oranjestad,The Bottom","BES islands","Americas","Caribbean","English,Dutch,Papiamento","Karibské Nizozemsko","Karibské Nizozemsko","Bonaire, Sint Eustatius und Saba","Karibische Niederlande","Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba","Bonaire, Sint Eustatius ja Saba","Bonaire, Saint-Eustache et Saba","Pays-Bas caribéens","Bonaire, Sint Eustatius i Saba","Bonaire, Sint Eustatius i Saba","Bonaire","Bonaire","Bonaire, Sint Eustatius e Saba","Paesi Bassi caraibici","ボネール、シント・ユースタティウスおよびサバ","ボネール、シント・ユースタティウスおよびサバ","보네르, 신트외스타티위스, 사바","카리브 네덜란드","Bonaire, Sint Eustatius en Saba","Caribisch Nederland","جزایر کارائیب هلند","جزایر کارائیب هلند","Bonaire, Sint Eustatius i Saba","Antyle Holenderskie","Bonaire, Saba e Santo Eustáquio","Países Baixos Caribenhos","Бонэйр, Синт-Эстатиус и Саба","Карибские Нидерланды","Bonaire, Sint Eustatius a Saba","Bonaire, Sint Eustatius a Saba","Bonaire, San Eustaquio y Saba","Caribe Neerlandés","Bonaire, Sint Eustatius and Saba","Karibiska Nederländerna","بونایر، سینٹ ایوسٹائیس اور سابا","کیریبین نیدرلینڈز","荷蘭加勒比區","荷蘭加勒比區","12.18,-68.25","0","","328","","Dutch","Dutch","Néerlandaise","Néerlandais","+599"
"Brazil","Federative Republic of Brazil",".br","BR","076","BRA","BRA","1","officially-assigned","1","BRL","+5","5","Brasília","BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil","Americas","South America","Portuguese","Brazilská federativní republika","Brazílie","Föderative Republik Brasilien","Brasilien","Brasiilia Liitvabariik","Brasiilia","Brasilian liittotasavalta","Brasilia","République fédérative du Brésil","Brésil","Savezne Republike Brazil","Brazil","Brazil Szövetségi Köztársaság","Brazília","Repubblica federativa del Brasile","Brasile","ブラジル連邦共和国","ブラジル","브라질 연방 공화국","브라질","Federale Republiek Brazilië","Brazilië","جمهوری فدراتیو برزیل","برزیل","Federacyjna Republika Brazylii","Brazylia","República Federativa do Brasil","Brasil","Федеративная Республика Бразилия","Бразилия","Brazílska federatívna republika","Brazília","República Federativa del Brasil","Brasil","Förbundsrepubliken Brasilien","Brasilien","وفاقی جمہوریہ برازیل","برازیل","巴西联邦共和国","巴西","-10,-55","0","ARG,BOL,COL,GUF,GUY,PRY,PER,SUR,URY,VEN","8515767","🇧🇷","Brazilian","Brazilian","Brésilienne","Brésilien","+55"
"Barbados","Barbados",".bb","BB","052","BRB","BAR","1","officially-assigned","1","BBD","+1","246","Bridgetown","BB","Americas","Caribbean","English","Barbados","Barbados","Barbados","Barbados","Barbados","Barbados","Barbados","Barbados","Barbade","Barbade","Barbados","Barbados","Barbados","Barbados","Barbados","Barbados","バルバドス","バルバドス","바베이도스","바베이도스","Barbados","Barbados","باربادوس","باربادوس","Barbados","Barbados","Barbados","Barbados","Барбадос","Барбадос","Barbados","Barbados","Barbados","Barbados","Barbados","Barbados","بارباڈوس","بارباڈوس","巴巴多斯","巴巴多斯","13.16666666,-59.53333333","0","","430","🇧🇧","Barbadian","Barbadian","Barbadienne","Barbadien","+1246"
"Brunei","Nation of Brunei, Abode of Peace",".bn","BN","096","BRN","BRU","1","officially-assigned","1","BND,SGD","+6","73","Bandar Seri Begawan","BN,Brunei Darussalam,Nation of Brunei,the Abode of Peace","Asia","South-Eastern Asia","Malay","Sultanát Brunej","Brunej","Sultanat Brunei Darussalam","Brunei","Brunei Darussalami Riik","Brunei","Brunei Darussalamin valtio","Brunei","État de Brunei Darussalam","Brunei","Nacija od Bruneja, Kuću Mira","Brunej","Brunei Szultanátus","Brunei","Nazione di Brunei, Dimora della Pace","Brunei","ブルネイ、平和の精舎の国家","ブルネイ・ダルサラーム","브루나이 다루살람국","브루나이","Natie van Brunei, de verblijfplaats van de Vrede","Brunei","برونئی سرای صلح","برونئی","Państwo Brunei Darussalam","Brunei","Nação do Brunei, Morada da Paz","Brunei","Нация Бруней, обитель мира","Бруней","Brunejský sultanât","Brunej","Nación de Brunei, Morada de la Paz","Brunei","Brunei Darussalam","Brunei","ریاستِ برونائی دارالسلام","برونائی","文莱和平之国","文莱","4.5,114.66666666","0","MYS","5765","🇧🇳","Bruneian","Bruneian","Brunéienne","Brunéien","+673"
"Bhutan","Kingdom of Bhutan",".bt","BT","064","BTN","BHU","1","officially-assigned","1","BTN,INR","+9","75","Thimphu","BT,Kingdom of Bhutan","Asia","Southern Asia","Dzongkha","Bhútánské království","Bhútán","Königreich Bhutan","Bhutan","Bhutani Kuningriik","Bhutan","Bhutanin kuningaskunta","Bhutan","Royaume du Bhoutan","Bhoutan","Kraljevina Butan","Butan","Bhutáni Királyság","Bhután","Regno del Bhutan","Bhutan","ブータン王国","ブータン","부탄 왕국","부탄","Koninkrijk Bhutan","Bhutan","پادشاهی بوتان","بوتان","Bhutan","Bhutan","Reino do Butão","Butão","Королевство Бутан","Бутан","Bhutánske krâľovstvo","Bhután","Reino de Bután","Bután","Konungariket Bhutan","Bhutan","سلطنت بھوٹان","بھوٹان","不丹王国","不丹","27.5,90.5","1","CHN,IND","38394","🇧🇹","Bhutanese","Bhutanese","Bhoutanaise","Bhoutanais","+975"
"Bouvet Island","Bouvet Island",".bv","BV","074","BVT","","0","officially-assigned","0","","+4","7","","BV,Bouvetøya,Bouvet-øya","Antarctic","","Norwegian","Bouvetův ostrov","Bouvetův ostrov","Bouvetinsel","Bouvetinsel","Bouvet’ saar","Bouvet’ saar","Bouvet'nsaari","Bouvet'nsaari","Île Bouvet","Île Bouvet","Bouvet Island","Otok Bouvet","Bouvet-sziget","Bouvet-sziget","Isola Bouvet","Isola Bouvet","ブーヴェ島","ブーベ島","부베 섬","부베 섬","Bouvet Island","Bouveteiland","جزیرهٔ بووه","جزیرهٔ بووه","Wyspa Bouveta","Wyspa Bouveta","Ilha Bouvet","Ilha Bouvet","Остров Буве","Остров Буве","Bouvetov ostrov","Bouvetov ostrov","Isla Bouvet","Isla Bouvet","Bouvetön","Bouvetön","جزیرہ بووہ","جزیرہ بووہ","布维岛","布维岛","-54.43333333,3.4","0","","49","🇧🇻","","","","","+47"
